"","X","Participant","firstSample","honesty_Q","totMturkStudies","totEconStudies","totPsychStudies","age","gender","education","income","Pol.Affil","Val","Condition","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","ethnicity","group","n_trials","in_samples","out_samples","In.Est","Out.Est"
"121",121,"R_214cCYLoDG81rbV",0,NA,"214000","2140","14000",55,1,1,6,3,"neg",1,2.125,3.8,4.2,1,3.083333333,6,6,4.333333333,6,0,"dem",2,1,1,60,61
"122",122,"R_21yR9yhlUaaWIZ3",0,NA,"150","25","15",29,0,4,5,2,"pos",3,3.375,3.4,4,0,2.916666667,4,4,4.333333333,4,0,"dem",21,12,9,78,52
"123",123,"R_22YczHecoja2vcv",0,NA,"30000","1000","1000",64,1,1,1,1,"neg",2,1.375,5.8,4.6,0,3.5,7,4.666666667,6.333333333,2.5,0,"dem",14,8,6,76,70
"124",124,"R_22ykw5SZJ4v5bE8",0,NA,"10731","1000","8000",41,1,5,7,1,"neg",2,2,3.8,4.3,0,3,6,6,7,5,0,"dem",17,9,8,60,70
"125",125,"R_23W7GBywPV8LhT1",0,NA,"912","150","250",26,1,4,7,1,"neg",3,4.125,4.1,4.4,1,3.416666667,4,4,3.333333333,3,1,"dem",3,0,3,70,63
"126",126,"R_23WDlFQnhs8Hjke",0,NA,"20000","1500","2000",58,1,3,1,2,"pos",1,2.125,4.5,4.1,1,3,5.333333333,5.333333333,5.333333333,5,0,"dem",4,2,2,62,60
"127",127,"R_24wMECRVfPxeuSH",0,NA,"33299","1300","25000",46,1,4,7,1,"pos",3,1.75,5.3,6.5,0,3.083333333,7,7,7,5.5,0,"dem",2,2,0,66,48
"128",128,"R_24wtJbPOGlN7EdI",1,"Strongly agree","800","150","600",39,0,4,5,2,"neg",1,2.375,4.8,5.9,0,2.833333333,7,7,6,6.5,1,"dem",16,7,9,63,68
"129",129,"R_25Bm7Hax6KMZmGg",0,NA,"140000","5000","100000",36,1,4,7,2,"neg",3,3.875,4.1,4.6,1,2.916666667,5,3.666666667,3.333333333,4,0,"dem",25,13,12,64,65
"130",130,"R_25EeEcL1S2Q6kJE",1,NA,"13500","1000","1000",37,0,2,7,3,"neg",1,2.75,4.6,4.4,0,3.5,7,7,7,7,0,"dem",6,3,3,62,66
"131",131,"R_25T2AhgOtgs5bxI",0,NA,"20000","5000","15000",33,1,4,4,2,"pos",3,1,4,2.2,0,3,7,7,7,7,0,"dem",16,8,8,58,72
"132",132,"R_25urix4pJj1gzct",1,NA,"20000","200","500",58,1,3,2,2,"pos",1,1.875,4,6,0,3,6,6,6,6,0,"dem",9,4,5,53,68
"133",133,"R_263kIxSWcvF4ywc",0,NA,"7243","0","0",32,1,1,1,1,"neg",1,3.625,4.3,4.7,1,NA,4.666666667,3,5,4.5,0,"dem",8,4,4,62,60
"134",134,"R_264lZKvfjQvZOtJ",0,NA,"650","10","50",25,0,4,7,3,"neg",1,1.5,5.1,3.6,0,2.5,7,7,7,7,1,"dem",4,2,2,63,70
"135",135,"R_26kzoD6cwRiqIsf",0,NA,"9000","4000","5000",36,0,4,4,1,"pos",3,1,4.5,4.7,0,3.333333333,6,5,5,1,0,"dem",20,9,11,73,65
"136",136,"R_26nlPJMvLBxAoyR",0,NA,"432","13","20",34,1,4,5,1,"pos",3,2.125,3.9,5,1,3.25,6.333333333,6,4.666666667,4.5,1,"dem",6,3,3,75,66
"137",137,"R_27asuAdA9DV6OOM",1,NA,"4500","1000","2500",29,0,4,4,2,"pos",3,2,5.2,5.1,1,2.75,6.333333333,6.333333333,4.333333333,4,1,"dem",11,5,6,65,73
"138",138,"R_27DWL9RZyzJbLtY",0,NA,"3000","400","500",44,0,6,6,1,"pos",3,1.625,5.3,5.5,1,2.916666667,6.666666667,7,5.333333333,5.5,0,"dem",2,2,0,68,61
"139",139,"R_27f0XK5lzgu85lZ",1,NA,"158000","30000","40000",35,1,5,6,1,"pos",3,1.375,4.8,3.1,0,2.583333333,5.333333333,6,NA,6.5,0,"dem",11,6,5,62,60
"140",140,"R_27OPmruHfJJ9R6W",0,NA,"100","2","5",35,1,2,7,2,"neg",2,2.75,4.3,5.5,0,3.25,6.333333333,6.666666667,6,1.5,0,"dem",2,1,1,60,54
"141",141,"R_27qgaoM37of0ZQE",0,NA,"14000","2000","10000",26,1,4,6,1,"pos",3,1.75,NA,4.7,0,2.833333333,6.333333333,6.666666667,5.666666667,3.5,1,"dem",9,6,3,65,60
"142",142,"R_27stelthzZdthXW",1,NA,"48000","1","1",52,0,2,1,2,"pos",2,2.125,2.5,3.1,0,3,5,5,4,4,0,"dem",5,2,3,60,78
"143",143,"R_27THb0n9DZTYYM3",0,NA,"325","50","100",46,1,5,2,1,"neg",2,2.125,4.5,2.3,0,4,7,7,6,7,0,"dem",17,9,8,57,0
"144",144,"R_28AuUcG8urk6eYd",0,NA,"15000","NOT SURE","NOT SURE",33,1,2,2,2,"neg",1,1.5,3.6,3.8,1,3.333333333,6,7,5,3,0,"dem",18,9,9,58,66
"145",145,"R_28FIhpqsElrzX6F",0,NA,"700","20","400",60,1,4,1,2,"neg",1,2.875,3.2,4.1,0,2.666666667,5.333333333,6,5.333333333,6.5,0,"dem",16,8,8,55,65
"146",146,"R_28Hvlq5s9FiM4pv",0,NA,"1500","20","10",22,1,4,4,2,"neg",2,3.5,3.9,3.8,2,3.75,3.333333333,4.333333333,4.333333333,2.5,1,"dem",21,12,9,61,31
"147",147,"R_29lTT95tRD3Anpe",0,NA,"1200","25","100",32,1,2,7,1,"neg",1,2.125,4.8,3.6,1,3.25,5,3.666666667,4.333333333,4,1,"dem",2,1,1,70,65
"148",148,"R_29mQuzmOWf08P4Y",0,NA,"2250","1000","1100",38,0,2,7,3,"pos",1,3.5,3.2,2.3,1,3.333333333,4,5,3.666666667,1,0,"dem",12,6,6,62,40
"149",149,"R_29tO2e1oqRVefIW",0,NA,"1500","20","50",23,1,4,2,2,"pos",3,2.75,5,3.4,1,2.75,4.333333333,5,4.333333333,4,1,"dem",11,6,5,68,56
"150",150,"R_2aeFSVlOwa6ymHP",0,NA,"20000","5000","10000",26,1,2,4,1,"neg",2,1.5,5.8,3.5,0,3,7,7,5,7,0,"dem",8,4,4,55,64
"151",151,"R_2ahLKJU0YLes7bv",0,NA,"6000","700","1500",26,1,4,2,2,"pos",3,1.25,4.5,3.4,0,2.916666667,4,4.666666667,4.333333333,5,0,"dem",4,2,2,71,76
"152",152,"R_2anb2WBHZ0ZDsjD",0,NA,"1000","20","40",34,1,4,5,2,"neg",3,1.625,3.9,4.6,1,2.583333333,4.666666667,5.333333333,4.333333333,1.5,0,"dem",10,5,5,65,60
"153",153,"R_2anI9dq1AUCvH2L",0,NA,"8000","1500","6500",30,1,3,3,2,"neg",3,2,3.7,2.7,0,4.083333333,5.333333333,2.666666667,3.333333333,4,0,"dem",20,10,10,67,50
"154",154,"R_2aQDR3epB8finss",0,NA,"137,186","1","500",44,1,4,4,2,"pos",2,1.75,5.8,7,0,3,7,7,7,7,1,"dem",4,2,2,65,55
"155",155,"R_2axdd9bIMCKdkN6",1,NA,"1500","250","700",32,0,4,5,3,"neg",1,2.375,4.4,3.1,1,2.833333333,4,4.333333333,4.666666667,3.5,0,"dem",16,8,8,61,61
"156",156,"R_2AXNRKS9wR4Ci5Y",1,NA,"7000","50","500",38,0,5,2,1,"pos",2,1.375,3.8,3.1,0,2.916666667,6.666666667,7,6.666666667,6.5,0,"dem",14,7,7,71,64
"157",157,"R_2AYh9ADWMW7AiEm",0,NA,"1700","10","100",28,1,4,7,2,"pos",3,1.625,4.5,3.8,0,3.25,6.666666667,6.333333333,5.333333333,5,1,"dem",14,7,7,75,65
"158",158,"R_2azR7u3Ofz3lJpO",0,NA,"8000","1000","5000",49,1,6,7,2,"pos",1,2.5,4.7,5.1,1,2.916666667,4.333333333,5.333333333,4,3,0,"dem",11,5,6,65,66
"159",159,"R_2B2Ieli6WdoPkXn",0,NA,"626","52","21",23,0,4,4,2,"pos",2,5.125,2.4,2.5,1,3.083333333,5.666666667,5.333333333,5,6,1,"dem",13,7,6,55,63
"160",160,"R_2bJXeQTwiAEizlF",0,NA,"1000","50","950",37,0,5,3,1,"pos",1,1.875,3.4,5.1,0,2.583333333,6.333333333,6.333333333,5.666666667,3.5,0,"dem",10,4,6,84,76
"161",161,"R_2bObqwG3BSQSPfM",1,NA,"1200","50","600",50,0,5,7,1,"neg",1,2,4.7,2.7,0,3.25,5.666666667,6,3.666666667,6.5,0,"dem",2,2,0,62,54
"162",162,"R_2BqXbf4ya2wbuoM",1,NA,"2500","300","1200",28,1,5,5,1,"pos",3,1.375,5.7,3.6,0,2.75,5.333333333,4.666666667,4.666666667,2.5,0,"dem",10,6,4,72,64
"163",163,"R_2c6mshxDaVIXnCg",0,NA,"4500","1000","2500",24,0,2,4,2,"pos",3,1.25,4.9,2.4,0,3,5,6,6.666666667,3,0,"dem",8,4,4,51,60
"164",164,"R_2c8Hpoy2F3GYd68",0,"Somewhat agree","30000","15000","15000",47,1,0,6,3,"neg",1,3.125,4.1,3.8,1,2.916666667,5,5,4.666666667,4.5,0,"dem",10,5,5,52,78
"165",165,"R_2Ce5mJdiLXtUlkD",1,NA,"10500","200","5000",47,0,2,2,1,"neg",2,1.875,3.1,5.8,1,3.083333333,6.666666667,4.333333333,4.666666667,3.5,0,"dem",6,3,3,70,54
"166",166,"R_2ciuAlYanjqjtrb",0,NA,"100","10","10",25,1,4,3,1,"neg",2,2,2.8,2.7,1,3.333333333,4,5.333333333,4.666666667,3.5,1,"dem",2,1,1,56,66
"167",167,"R_2CNWNVoDEzXALlo",0,NA,"2500","200","800",25,1,4,3,1,"neg",2,2.625,3.3,3.5,1,3.166666667,4.666666667,3.666666667,4.666666667,3.5,0,"dem",8,4,4,52,69
"168",168,"R_2Cp8pFTUtVjAghJ",1,NA,"50","20","30",25,1,4,4,1,"neg",1,1.125,4.3,2.7,1,3.083333333,5.333333333,5.666666667,4.666666667,4.5,0,"dem",3,2,1,58,60
"169",169,"R_2cqm2jspjVv4Npy",1,NA,"9121","200","200",38,1,4,7,2,"neg",2,1.75,4.2,4.7,1,3.166666667,4.666666667,5,5,2,0,"dem",9,5,4,66,48
"170",170,"R_2D8P4M6pVDoDiZ1",0,NA,"2200","500","1500",37,1,3,3,1,"neg",3,4.375,5,3.7,0,3.333333333,5,5.333333333,4.666666667,4.5,0,"dem",13,8,5,41,30
"171",171,"R_2dL2aChEzCOvGpn",0,NA,"35000","200","3000",30,0,2,1,3,"pos",1,4.375,5.3,6.4,0,3,3.666666667,4,4.666666667,4,0,"dem",4,2,2,69,84
"172",172,"R_2DY3kJtoZMuU4G6",0,NA,"1000","500","500",31,1,3,2,2,"neg",2,2.125,5.1,3.1,0,2.833333333,4.666666667,5.333333333,4,2.5,0,"dem",8,4,4,50,65
"173",173,"R_2DYnMaarbJd64kM",0,NA,"5000","100","100",35,1,2,7,3,"neg",1,2.25,5,3.8,0,3.416666667,6,4.666666667,5.666666667,5,0,"dem",7,4,3,62,40
"174",174,"R_2e4Occ6a0bN5e77",1,NA,"20000","5000","10000",46,1,1,6,3,"neg",2,3.125,5,2.4,0,3.25,5.333333333,6,2.333333333,3.5,0,"dem",6,3,3,70,73
"175",175,"R_2EAAaO7UWfb2P01",0,NA,"1000","365","45",41,1,5,6,1,"neg",1,1.125,4.5,3.2,0,2.5,5,5.666666667,3.666666667,5,0,"dem",7,4,3,52,53
"176",176,"R_2EG1Cn3R1oYRb7S",1,NA,"4000","500","1500",38,1,4,4,2,"pos",2,2.75,4.6,4.6,1,3.25,7,7,7,7,0,"dem",5,3,2,95,68
"177",177,"R_2EiNXfaKkrl2MTr",0,NA,"1000","200","300",33,1,4,3,1,"pos",2,1.625,3.9,NA,1,2.833333333,5.333333333,4.666666667,4.666666667,2,0,"dem",10,4,6,65,58
"178",178,"R_2EtucKDMyoiW8Zu",1,NA,"4000","200","500",34,0,5,7,1,"pos",3,1.625,5,4,0,2.75,5.333333333,5.333333333,4.333333333,5.5,0,"dem",3,2,1,68,70
"179",179,"R_2f1CI6rvgAZlvwt",1,NA,"28653","5000","23000",31,0,4,2,3,"neg",2,3.25,4.4,2.6,0,2.333333333,5.333333333,2.666666667,5,2.5,1,"dem",10,5,5,59,54
"180",180,"R_2f7Cg2qhRg8jjxQ",0,NA,"7500","1500","2000",36,1,2,3,2,"pos",1,2.75,3.5,5,1,3.166666667,5.666666667,6.666666667,5.333333333,6,0,"dem",5,3,2,60,71
"181",181,"R_2hGydx6HXCsrt6h",0,"Agree","2500","500","200",32,0,3,7,1,"pos",3,2.25,4.4,6.6,1,3.083333333,5.666666667,4.666666667,5.333333333,4.5,0,"dem",8,5,3,75,60
"182",182,"R_2OZovf1zJDnhhwV",1,NA,"350","125","125",46,0,5,7,2,"neg",1,2.5,3.8,4.9,1,2.916666667,5.666666667,5.333333333,4,4.5,0,"dem",11,6,5,65,67
"183",183,"R_2PmPDvfAIWIJdGq",0,NA,"150","50","50",46,0,2,1,2,"neg",2,1.875,4.5,3.3,1,2.833333333,5.333333333,5,5,3.5,0,"dem",8,5,3,57,70
"184",184,"R_2Pzq91a6OI1z88T",0,NA,"6500","500","1000",33,0,3,3,3,"neg",2,1.625,5.1,3.6,0,2.75,4,3.333333333,3.666666667,4,0,"dem",8,4,4,60,69
"185",185,"R_2q9Syd9nKCYgJg2",1,NA,"1000","200","600",31,0,4,4,2,"neg",3,1.75,4.8,5.3,1,3.166666667,5.666666667,5,3.666666667,3.5,0,"dem",36,18,18,80,41
"186",186,"R_2qgf7A55zQQzXU4",1,NA,"41000","500","2000",59,1,7,3,1,"neg",1,1.125,6.1,2.8,1,4.166666667,5,6.333333333,1.666666667,6.5,1,"dem",3,2,1,61,49
"187",187,"R_2QmTKSJ6joiQAmQ",0,NA,"10600","60","6500",64,0,2,5,3,"pos",1,1.875,4.6,6,0,2.833333333,6.333333333,6,6.333333333,3,0,"dem",5,2,3,65,70
"188",188,"R_2QoBQsz1P8dVYa6",1,NA,"30,473","10000","10000",29,1,5,6,1,"pos",2,1.25,3,4.3,0,3.166666667,4,3.333333333,4.666666667,3,0,"dem",6,3,3,63,64
"189",189,"R_2QSbiiqbdwqAfKj",0,NA,"13,731","1000","6000",30,1,2,4,1,"pos",1,1.375,3.4,4.4,0,3,5.666666667,5.333333333,5,4,0,"dem",8,4,4,75,26
"190",190,"R_2QXLmyBDIAr6G46",1,NA,"23000","1200","1200",43,0,4,2,3,"pos",1,3.375,3.3,4.1,1,3.25,4.666666667,4.666666667,4.333333333,5,0,"dem",4,2,2,76,66
"191",191,"R_2QyYgWRj4XBPZbA",0,NA,"10000","300","900",29,1,5,3,1,"neg",3,1.625,3.8,6.3,0,2.833333333,7,7,6,2.5,1,"dem",6,3,3,68,56
"192",192,"R_2rBf9fhMScVSgDx",1,NA,"31900","1000","1000",38,1,4,3,2,"neg",2,1.375,4.3,5.3,1,3,6,7,3.666666667,6.5,0,"dem",16,8,8,70,54
"193",193,"R_2rGFSc9D48WRsq3",1,NA,"9500","1500","2000",30,0,4,2,1,"neg",2,1.5,4.5,3.7,1,2.75,4.333333333,4.666666667,4,3,1,"dem",5,3,2,69,73
"194",194,"R_2rj5sdOXRoheRTJ",0,NA,"100","10","50",35,1,4,2,1,"pos",3,1.75,4.5,5.2,0,3,6.333333333,7,4,3.5,0,"dem",5,3,2,71,70
"195",195,"R_2rkGTdhCtVvcgyj",0,NA,"500","5","100",31,1,3,7,3,"neg",3,2.375,3.4,4,1,3,5.333333333,7,6.666666667,7,1,"dem",14,7,7,58,58
"196",196,"R_2rNqeqYl0GxtXjn",0,NA,"1000","100","900",27,0,1,1,2,"pos",1,2.375,4.6,3,1,2.166666667,1.666666667,2.666666667,3.666666667,3.5,1,"dem",10,5,5,60,65
"197",197,"R_2ro8KkGMv5FOadI",0,NA,"10000","300","500",33,0,4,4,3,"neg",2,3.25,4.4,4.7,1,3,4.666666667,4.666666667,5,1.5,0,"dem",2,2,0,65,62
"198",198,"R_2S02ZSoHg433yuO",0,NA,"15600","800","3000",62,0,4,2,3,"pos",1,3.375,3.4,5.2,1,3.416666667,5,6.333333333,5,5.5,0,"dem",2,1,1,65,55
"199",199,"R_2S8ktcDRh5SKXVy",0,NA,"3900","20","50",55,1,1,4,3,"neg",1,2.5,3,4.4,1,2.916666667,5.333333333,5,4,1.5,0,"dem",13,5,8,57,67
"200",200,"R_2SB2i3fQJQCXCM9",0,NA,"random guess, 2000","200","1000",34,1,5,2,1,"pos",1,1.75,4,4.5,1,2.583333333,5.333333333,5.333333333,4.666666667,4,1,"dem",8,3,5,75,67
"201",201,"R_2scGKuvYhN8Pvoc",0,NA,"1000","500","500",29,0,4,3,1,"neg",3,1.875,3,2.8,1,2.833333333,4.666666667,5,4.333333333,4,0,"dem",16,8,8,64,69
"202",202,"R_2SDLSIAmDNC6zac",0,NA,"749","10","500",37,0,3,2,2,"neg",2,2.25,4.2,5.6,1,3.083333333,6.333333333,4.666666667,3.666666667,6.5,1,"dem",20,10,10,62,71
"203",203,"R_2SjKudIgaT3LRL4",1,NA,"500","10","40",25,0,2,1,2,"neg",2,2.375,3.5,3.2,1,2.666666667,3.666666667,5,4.666666667,4,1,"dem",12,6,6,60,54
"204",204,"R_2SJNL9KlUunkcoi",0,NA,"25000","1000","1000",35,1,3,7,2,"pos",3,1.5,5.3,1.9,0,3.416666667,4.666666667,6,5,6,0,"dem",4,2,2,74,27
"205",205,"R_2Sk3H7oz0mqy7rU",0,NA,"850","225","500",23,1,4,7,2,"neg",1,1.625,4.7,4.3,0,2.833333333,6.333333333,7,4.666666667,4.5,0,"dem",9,5,4,64,68
"206",206,"R_2TAHBAP5ucQNZoX",1,NA,"2400","10","40",55,1,4,7,2,"pos",2,2.625,5.4,5.8,0,2.916666667,6.666666667,7,6.333333333,5,0,"dem",6,3,3,65,65
"207",207,"R_2tfKXmLC3pf2HoO",0,NA,"1000","400","300",19,1,2,1,1,"neg",3,4.5,4,3.2,1,3.5,3.333333333,4.333333333,4,4.5,0,"dem",7,4,3,63,58
"208",208,"R_2TGfTD8uck0s6PB",0,NA,"2800","100","1500",37,0,4,2,2,"pos",3,3.125,3.3,5.4,0,3,5.333333333,4.666666667,5,3.5,0,"dem",2,1,1,68,53
"209",209,"R_2tLmPeVsCvVkYLH",0,NA,"3500","400","1500",22,1,4,1,2,"neg",3,1.5,3.7,5.4,1,2.833333333,6,5.666666667,5.333333333,4.5,0,"dem",9,4,5,70,61
"210",210,"R_2TobAx7VJWx7BwU",0,NA,"20000","0","1",46,1,5,5,2,"neg",1,4,3.9,5.8,0,3.666666667,4.666666667,5,4.666666667,4,0,"dem",16,8,8,79,41
"211",211,"R_2tzEsru8qzdjL02",0,NA,"100","0","20",42,0,5,5,3,"neg",2,1.625,4.1,3.1,0,2.916666667,4.666666667,4.333333333,4.666666667,3,0,"dem",20,10,10,57,55
"212",212,"R_2uHA086THzLuusv",0,NA,"100","20","50",42,0,4,5,1,"pos",1,1.5,3.4,4.7,1,3,5.666666667,6,5,5.5,1,"dem",32,15,17,66,50
"213",213,"R_2uUiMuDHlSObWIx",0,NA,"5000","1500","3500",28,1,1,3,2,"pos",3,2.25,4.1,2.7,0,2.666666667,3.666666667,4.666666667,NA,3,0,"dem",8,4,4,68,56
"214",214,"R_2uX6dpDzHmdl0mh",0,NA,"500","250","250",60,1,2,6,2,"pos",1,1.125,5.4,2.3,0,2.833333333,4.666666667,5.666666667,5,4,0,"dem",20,10,10,75,60
"215",215,"R_2v0NuG1GwbrCf9F",0,NA,"400","2","50",26,1,4,7,3,"pos",3,2.875,3.8,4,1,3,5.333333333,5.666666667,4.666666667,4.5,0,"dem",7,4,3,69,72
"216",216,"R_2v2f38WQYX2jZA0",1,NA,"23000","100","20000",35,1,4,2,2,"neg",3,1.75,3.1,6.3,0,3.083333333,6.666666667,7,7,5,0,"dem",17,7,10,63,55
"217",217,"R_2v2f6ThtEBww5UC",1,NA,"2000","50","50",50,0,3,6,1,"neg",3,1.25,2.7,3.3,1,2.833333333,5.333333333,5.333333333,5,2.5,0,"dem",10,5,5,78,54
"218",218,"R_2v6uqopr9iEv7Zj",0,NA,"2000","2","5",19,1,1,7,2,"neg",3,2.125,5.5,6.3,1,3.416666667,6.333333333,6.666666667,6.333333333,6.5,0,"dem",3,2,1,83,65
"219",219,"R_2wGD8l4ZBMTKrki",0,"Strongly agree","30000","100","500",25,0,4,2,1,"neg",1,2.25,4.8,7,0,3,6.333333333,6.666666667,6.333333333,4,0,"dem",10,5,5,91,3
"220",220,"R_2WIRnu4aQzh1ZPU",1,NA,"1600","200","700",54,1,4,5,2,"neg",2,2.625,5.1,4,1,2.833333333,6.333333333,6.666666667,6.333333333,7,1,"dem",8,4,4,59,72
"221",221,"R_2wKPaNcTb6jAAfi",0,NA,"18,000","200","2000",29,1,3,5,3,"pos",1,4,3.8,3.9,1,3.083333333,4,NA,NA,NA,1,"dem",22,11,11,49,55
"222",222,"R_2wnVmkSxEaAghsi",1,NA,"500","100","400",24,1,4,4,1,"pos",2,1.75,5.7,6.1,0,3,7,7,7,7,0,"dem",3,0,3,80,74
"223",223,"R_2wT4pqSGg1j6lS8",1,NA,"9000","250","500",27,1,3,3,1,"neg",1,1.625,4.4,1.6,1,2.583333333,3,5,5,4.5,0,"dem",15,8,7,48,60
"224",224,"R_2WTmujaLjFtDIKe",0,NA,"29000","1000","2100",25,0,4,0,2,"neg",2,3.125,2.5,3.5,1,2.833333333,6,6,6,6,1,"dem",12,6,6,58,62
"225",225,"R_2wtznT5oa02gIe3",1,"Agree","3400","100","2000",55,0,4,3,1,"pos",3,1.625,4.5,3.3,1,2.916666667,NA,6.333333333,4.666666667,4.5,0,"dem",8,4,4,68,63
"226",226,"R_2wuhdBljcJtZeal",0,NA,"200","50","50",35,1,4,3,2,"pos",2,1.75,4.5,6,0,2.75,5,6.666666667,6.666666667,2,0,"dem",12,7,5,76,61
"227",227,"R_2XcSYxdgxW6TMhc",0,NA,"120000","500","2000",35,0,3,4,1,"neg",2,1.75,3.6,5.7,0,2.916666667,6.333333333,7,4.666666667,1,1,"dem",22,11,11,58,62
"228",228,"R_2xCYjRufSEj1myM",0,NA,"80000","15000","20000",40,0,4,4,1,"neg",2,1,3.1,2,1,2.833333333,4.333333333,6,4,1,1,"dem",8,5,3,55,66
"229",229,"R_2xJfeEUdB8nzJhr",0,NA,"500","100","400",44,1,5,6,1,"neg",1,1.5,5.5,3.3,0,2.75,7,7,6,4,1,"dem",26,13,13,64,76
"230",230,"R_2xLVI34aZQlI8hf",0,"Strongly agree","4500","10","25",44,1,2,2,1,"pos",2,4,4.9,3.2,0,3,5.666666667,6.333333333,6,4,0,"dem",7,3,4,72,54
"231",231,"R_2XnRSa9Mi0U2nib",1,NA,"100089","2000","2000",57,1,7,1,1,"neg",3,1.625,5.8,4.5,0,2.916666667,5,5,4.333333333,1,0,"dem",24,12,12,65,63
"232",232,"R_2y18udksSYT7wXR",0,NA,"2000","750","1100",37,0,3,7,2,"neg",3,1.875,5,4.7,1,3.083333333,5,5.333333333,4.666666667,4,0,"dem",4,3,1,68,65
"233",233,"R_2YPR9EBWEYGHQrK",0,NA,"10000","1000","1000",24,0,4,5,1,"neg",2,6.25,2.2,5.2,1,3.333333333,7,7,7,7,0,"dem",10,6,4,52,60
"234",234,"R_2ZBpO7EdyiL50x3",0,NA,"9600","250","3500",57,1,4,7,3,"pos",3,1.75,4.6,5.4,0,3,5.666666667,5.666666667,4.666666667,3.5,0,"dem",15,8,7,76,62
"235",235,"R_2ZD3Hcf3izBNjYs",0,NA,"4500","800","1500",28,1,3,1,1,"pos",2,1,2.5,1.2,1,3.25,2.666666667,4.333333333,3.333333333,4,0,"dem",18,9,9,62,68
"236",236,"R_2ZE1s4LduN26t9E",0,NA,"2800","20","50",36,1,4,7,3,"pos",2,3.375,5.7,3,0,3,5.666666667,5.666666667,5.666666667,4.5,0,"dem",10,6,4,55,62
"237",237,"R_2ze7N0UYcI32Hr6",1,NA,"8000","150","500",23,0,4,7,1,"neg",2,1,2.2,2.2,1,3.5,4.333333333,3.333333333,4,5.5,1,"dem",11,6,5,60,52
"238",238,"R_2ZIJhrP0Cv0YxRt",1,NA,"6200","12","2000",35,1,3,2,1,"pos",3,1,4.2,2.1,0,2.583333333,2.666666667,4,4.666666667,1,0,"dem",14,7,7,68,65
"239",239,"R_2zl6C7SqmCjI9wK",0,NA,"2000","200","800",23,0,1,7,2,"neg",3,1,4.6,1.3,0,3.333333333,4,7,5.666666667,5,1,"dem",24,14,10,65,71
"240",240,"R_2zMTkeNJd0t24IV",1,"Somewhat agree","12000","100","1500",71,0,2,3,3,"neg",1,3.25,4.6,3.8,0,2.75,4.666666667,5,4.666666667,3.5,0,"dem",6,3,3,64,53
"241",241,"R_2ZNR1enS85j6KDF",1,NA,"5000","200","1500",63,0,3,7,2,"pos",3,1.75,5.8,6.3,0,2.5,5.333333333,6,5.666666667,2,0,"dem",8,4,4,66,67
"242",242,"R_2zSZq1F9OiV5MRm",1,NA,"1000","20","50",43,1,4,4,2,"neg",1,1.375,4.6,3.7,0,3,6,5.333333333,4.333333333,5.5,0,"dem",16,8,8,65,38
"243",243,"R_2zYFHe3K14bHYEb",0,NA,"20000","100","200",40,1,4,7,1,"neg",3,2.5,4.5,4.7,0,2.916666667,6,5.666666667,5.666666667,5.5,0,"dem",8,4,4,60,62
"244",244,"R_30dA7shA7YmPE5e",0,NA,"200","100","50",27,0,3,7,1,"pos",2,2.125,3.3,4,0,2.916666667,4,5.666666667,4.666666667,1.5,0,"dem",12,6,6,65,61
"245",245,"R_30isZheg4jcqQZG",1,NA,"2000","1","100",30,0,4,6,3,"neg",2,2,4.7,6.3,0,3,7,7,5,4,0,"dem",6,3,3,64,55
"246",246,"R_30kHTRAFiuNM5WC",1,NA,"2000","10","400",53,1,5,5,2,"neg",1,1.125,5,3.5,0,3.166666667,7,6.666666667,7,5.5,0,"dem",5,3,2,65,63
"247",247,"R_30pN6bmc4hEHN0o",0,NA,"40000","5000","15000",26,0,4,2,1,"neg",2,3,2.8,5.1,0,2.833333333,4.333333333,5.333333333,4.333333333,4,0,"dem",7,4,3,51,59
"248",248,"R_31cS6FKqkvxZJLz",1,NA,"1000","50","50",29,0,4,3,2,"neg",1,2.25,3.5,3.4,1,3.416666667,4.666666667,3.666666667,4.333333333,4,0,"dem",11,5,6,61,65
"249",249,"R_325u5oRfmRpcca2",0,NA,"1000","50","100",56,0,4,1,2,"pos",3,3.375,5.9,4.9,0,2.75,6,6.333333333,5.666666667,5,0,"dem",11,6,5,70,71
"250",250,"R_32SlY0eXUQvYRqM",0,NA,"7800","10","500",27,1,4,4,2,"pos",3,2.625,5.3,3.6,0,3.25,5.333333333,5.666666667,4,4.5,0,"dem",5,3,2,63,55
"251",251,"R_33DNBshdLvH3LIB",1,NA,"14000","500","5000",41,1,4,7,1,"neg",2,2.625,4.6,5.6,0,NA,6.666666667,3.333333333,4,4,0,"dem",12,6,6,72,69
"252",252,"R_33fCqd82qoZRXuc",1,NA,"4500","250","1000",55,0,2,4,3,"neg",1,1.75,4.1,3.2,1,3.25,4.666666667,5,4.666666667,3,0,"dem",4,2,2,50,67
"253",253,"R_33lLaRxNzcmp6mN",0,NA,"5000","1000","1000",33,0,1,7,1,"pos",2,2.125,4.2,6.4,1,2.5,6,6.333333333,6.333333333,6,NA,"dem",21,12,9,55,55
"254",254,"R_33rviBMWmwxitQP",0,NA,"1000","100","100",30,0,4,1,1,"neg",2,1,4.8,2.4,0,2.833333333,4.666666667,5.666666667,4,4.5,0,"dem",13,7,6,56,59
